Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-02-07 09:02:20,234.4,0.022,5.08,5.447889,77.63
2026-02-07 09:02:27,228.5,0.023,5.28,5.4478979999999995,77.63
2026-02-07 09:02:33,225.4,0.034,7.63,5.447919,77.63
2026-02-07 09:02:43,227.5,0.022,5.04,5.447934999999999,77.63
2026-02-07 09:02:54,229.4,0.063,14.47,5.447978999999999,77.63
2026-02-07 09:03:05,228.9,0.021,4.72,5.447988,77.63
2026-02-07 09:03:12,231.6,0.056,12.91,5.448009,77.63
2026-02-07 09:03:18,233.5,0.04,9.41,5.4480379999999995,77.63
2026-02-07 09:03:29,228.4,0.032,7.27,5.448049999999999,77.63
2026-02-07 09:03:35,231.5,0.075,17.36,5.448112999999999,77.64
2026-02-07 09:03:48,228.0,0.03,6.93,5.4481399999999995,77.64
2026-02-07 09:04:02,233.0,0.047,11.04,5.448163999999999,77.64
2026-02-07 09:04:10,232.1,0.027,6.36,5.448187,77.64
2026-02-07 09:04:23,230.1,0.055,12.58,5.448236,77.64
2026-02-07 09:04:37,231.9,2.517,583.7,5.449695999999999,77.66
2026-02-07 09:04:46,228.5,0.051,11.63,5.449731,77.66
2026-02-07 09:04:57,232.5,0.067,15.55,5.449765999999999,77.66
2026-02-07 09:05:05,229.7,0.05,11.39,5.449796999999999,77.66
2026-02-07 09:05:15,231.5,0.045,10.41,5.449838,77.66
2026-02-07 09:05:29,228.5,0.043,9.77,5.449853999999999,77.66
2026-02-07 09:05:35,230.4,1.734,399.48,5.450519999999999,77.67
2026-02-07 09:05:41,230.7,0.021,4.88,5.450531,77.67
2026-02-07 09:05:49,228.4,2.274,519.36,5.451396,77.68
2026-02-07 09:05:55,229.0,0.025,5.77,5.451416999999999,77.68
2026-02-07 09:06:08,227.8,0.078,17.76,5.451461999999999,77.68
2026-02-07 09:06:17,230.3,0.058,13.43,5.451479999999999,77.68
2026-02-07 09:06:22,230.5,0.063,14.44,5.451504,77.68
2026-02-07 09:06:28,230.7,0.042,9.72,5.451536999999999,77.68
2026-02-07 09:06:40,229.0,0.06,13.73,5.451567,77.68
2026-02-07 09:06:48,234.6,0.067,15.77,5.451614999999999,77.69
2026-02-07 09:06:59,230.3,0.014,3.22,5.451620999999999,77.69
2026-02-07 09:07:05,229.9,0.072,16.59,5.451671999999999,77.69
2026-02-07 09:07:16,229.3,0.031,7.07,5.451690999999999,77.69
2026-02-07 09:07:26,227.9,0.075,17.11,5.451724,77.69
2026-02-07 09:07:33,229.3,0.017,4.01,5.451733,77.69
2026-02-07 09:07:41,230.8,0.014,3.33,5.451738,77.69
2026-02-07 09:07:46,231.5,0.061,14.18,5.451769,77.69
2026-02-07 09:07:54,228.9,0.058,13.22,5.451788,77.69
2026-02-07 09:07:59,232.6,0.015,3.5,5.451795,77.69
2026-02-07 09:08:06,231.5,0.019,4.3,5.451809,77.69
2026-02-07 09:08:18,229.7,0.065,14.97,5.451841999999999,77.69
2026-02-07 09:08:26,232.6,0.05,11.7,5.451861999999999,77.69
2026-02-07 09:08:32,230.7,0.039,9.04,5.4518889999999995,77.69
2026-02-07 09:08:43,228.4,0.045,10.19,5.451929,77.69
2026-02-07 09:08:57,231.2,0.037,8.65,5.451943,77.69
2026-02-07 09:09:03,228.2,0.029,6.59,5.451953,77.69
2026-02-07 09:09:08,229.5,0.077,17.75,5.451992,77.69
2026-02-07 09:09:16,226.4,0.047,10.65,5.452025,77.69
2026-02-07 09:09:27,229.8,1.538,353.54,5.453301,77.71
2026-02-07 09:09:40,227.8,0.05,11.38,5.453341999999999,77.71
2026-02-07 09:09:53,230.6,0.059,13.67,5.453379999999999,77.71
2026-02-07 09:10:03,230.4,0.025,5.86,5.453392999999999,77.71
2026-02-07 09:10:11,229.8,0.057,13.19,5.453444999999999,77.71
2026-02-07 09:10:25,228.8,0.033,7.5,5.453461,77.71
2026-02-07 09:10:33,229.0,1.53,350.29,5.4542399999999995,77.72
2026-02-07 09:10:41,234.0,0.037,8.61,5.454266,77.72
2026-02-07 09:10:52,230.9,0.015,3.46,5.454274,77.72
2026-02-07 09:11:00,228.5,2.487,568.28,5.455851999999999,77.75
2026-02-07 09:11:10,229.8,2.245,515.93,5.456999,77.76
2026-02-07 09:11:18,234.5,0.039,9.03,5.457031,77.76
2026-02-07 09:11:31,227.5,0.067,15.26,5.457090999999999,77.76
2026-02-07 09:11:45,232.4,0.048,11.18,5.457134,77.76
2026-02-07 09:11:59,229.8,0.056,12.76,5.457159,77.76
2026-02-07 09:12:06,228.3,0.025,5.65,5.457178,77.76
2026-02-07 09:12:18,230.3,0.02,4.52,5.45719,77.76
2026-02-07 09:12:28,228.7,0.04,9.18,5.457205999999999,77.77
2026-02-07 09:12:34,230.8,0.028,6.44,5.457216,77.77
2026-02-07 09:12:40,230.5,0.054,12.46,5.457250999999999,77.77
2026-02-07 09:12:50,225.4,0.057,12.94,5.457293999999999,77.77
2026-02-07 09:13:02,229.8,0.02,4.54,5.457307999999999,77.77
2026-02-07 09:13:13,224.0,0.048,10.77,5.457338,77.77
2026-02-07 09:13:23,228.5,0.064,14.52,5.457386,77.77
2026-02-07 09:13:35,230.0,0.04,9.1,5.457407,77.77
2026-02-07 09:13:43,232.3,0.051,11.96,5.4574359999999995,77.77
2026-02-07 09:13:52,227.9,0.07,16.04,5.45749,77.77
2026-02-07 09:14:04,233.2,0.023,5.31,5.4575059999999995,77.77
2026-02-07 09:14:15,232.1,0.071,16.43,5.457566,77.77
2026-02-07 09:14:28,231.2,0.042,9.79,5.457579,77.77
2026-02-07 09:14:33,230.0,0.076,17.4,5.457631999999999,77.77
2026-02-07 09:14:44,230.3,0.064,14.64,5.457681,77.77
2026-02-07 09:14:56,232.1,0.015,3.59,5.457687999999999,77.77
2026-02-07 09:15:03,228.6,0.047,10.75,5.45773,77.77
2026-02-07 09:15:17,231.7,0.044,10.16,5.457763999999999,77.77
2026-02-07 09:15:29,232.2,0.027,6.2,5.457786,77.77
2026-02-07 09:15:42,228.3,0.04,9.03,5.457799,77.77
2026-02-07 09:15:47,228.7,0.062,14.09,5.457826,77.77
2026-02-07 09:15:54,228.5,0.029,6.53,5.457839,77.77
2026-02-07 09:16:01,230.2,0.06,13.78,5.457869,77.77
2026-02-07 09:16:09,232.4,0.071,16.52,5.457923999999999,77.78
2026-02-07 09:16:21,231.4,0.028,6.37,5.457941999999999,77.78
2026-02-07 09:16:31,231.5,0.03,7.05,5.457954,77.78
2026-02-07 09:16:37,233.4,0.042,9.71,5.457992,77.78
2026-02-07 09:16:51,225.5,0.071,16.04,5.458017999999999,77.78
2026-02-07 09:16:57,232.2,0.051,11.85,5.458037999999999,77.78
2026-02-07 09:17:03,231.6,0.058,13.41,5.458079,77.78
2026-02-07 09:17:14,229.8,2.254,518.06,5.459949999999999,77.8
2026-02-07 09:17:27,230.0,0.029,6.69,5.459967,77.8
2026-02-07 09:17:36,226.9,0.051,11.51,5.459994999999999,77.8
2026-02-07 09:17:45,232.0,0.044,10.32,5.460026999999999,77.81
2026-02-07 09:17:56,230.9,0.035,8.03,5.460057999999999,77.81
2026-02-07 09:18:10,231.4,0.075,17.41,5.460126,77.81
2026-02-07 09:18:24,228.4,0.047,10.66,5.460160999999999,77.81
2026-02-07 09:18:36,231.1,0.062,14.29,5.460204999999999,77.81
2026-02-07 09:18:47,228.8,0.076,17.48,5.460234,77.81
2026-02-07 09:18:53,229.8,0.057,13.18,5.460281999999999,77.81
2026-02-07 09:19:06,230.5,0.017,3.9,5.460292,77.81
2026-02-07 09:19:15,230.1,0.03,6.93,5.460305,77.81
2026-02-07 09:19:22,231.7,0.04,9.33,5.460328,77.81
2026-02-07 09:19:31,229.8,0.057,13.03,5.460375,77.81
2026-02-07 09:19:44,230.5,0.066,15.22,5.460408999999999,77.81
2026-02-07 09:19:52,227.7,0.078,17.85,5.460469,77.81
2026-02-07 09:20:04,232.8,0.073,17.03,5.460502,77.81
2026-02-07 09:20:11,232.3,0.076,17.55,5.460546,77.81
2026-02-07 09:20:20,230.2,0.025,5.66,5.460565999999999,77.81
2026-02-07 09:20:33,229.1,0.032,7.35,5.460595,77.81
2026-02-07 09:20:47,230.6,0.038,8.79,5.460609,77.81
2026-02-07 09:20:53,230.1,0.022,5.17,5.460624999999999,77.81
2026-02-07 09:21:04,231.6,0.016,3.67,5.4606319999999995,77.81
2026-02-07 09:21:11,230.2,0.043,9.94,5.460656999999999,77.81
2026-02-07 09:21:20,231.0,0.061,14.08,5.460687999999999,77.81
2026-02-07 09:21:28,225.8,0.04,9.14,5.4607209999999995,77.82
2026-02-07 09:21:41,227.4,0.047,10.71,5.460750999999999,77.82
2026-02-07 09:21:51,229.2,0.04,9.06,5.460769,77.82
2026-02-07 09:21:58,226.4,0.016,3.73,5.460775999999999,77.82
2026-02-07 09:22:05,229.6,0.034,7.87,5.4608,77.82
2026-02-07 09:22:16,228.8,0.033,7.48,5.4608229999999995,77.82
2026-02-07 09:22:27,228.0,0.052,11.96,5.460858999999999,77.82
2026-02-07 09:22:38,232.0,0.053,12.31,5.460883,77.82
2026-02-07 09:22:45,229.7,2.216,509.04,5.461732,77.83
2026-02-07 09:22:51,222.7,0.014,3.23,5.4617439999999995,77.83
2026-02-07 09:23:05,230.4,0.056,12.9,5.461791,77.83
2026-02-07 09:23:18,235.5,2.138,503.46,5.46305,77.85
2026-02-07 09:23:27,232.0,0.077,17.78,5.463074,77.85
2026-02-07 09:23:32,228.2,0.036,8.14,5.463089999999999,77.85
2026-02-07 09:23:39,230.1,0.017,3.95,5.463101,77.85
2026-02-07 09:23:49,228.5,0.066,15.08,5.46313,77.85
2026-02-07 09:23:56,231.1,0.045,10.45,5.463157,77.85
2026-02-07 09:24:05,232.7,0.014,3.26,5.463162,77.85
2026-02-07 09:24:11,231.1,0.016,3.72,5.463171999999999,77.85
2026-02-07 09:24:21,229.6,0.013,3.03,5.463183,77.85
2026-02-07 09:24:34,227.1,0.069,15.74,5.463214,77.85
2026-02-07 09:24:41,231.8,0.053,12.29,5.463258,77.85
2026-02-07 09:24:54,231.1,0.074,16.99,5.4633199999999995,77.85
2026-02-07 09:25:07,225.5,0.063,14.3,5.463342999999999,77.85
2026-02-07 09:25:13,229.8,0.074,16.94,5.4634089999999995,77.85
2026-02-07 09:25:27,230.4,0.061,13.98,5.463437,77.85
2026-02-07 09:25:34,232.6,0.06,13.89,5.463490999999999,77.85
2026-02-07 09:25:48,232.0,0.042,9.68,5.4635229999999995,77.86
2026-02-07 09:26:00,229.7,0.049,11.22,5.463553999999999,77.86
2026-02-07 09:26:10,228.1,0.069,15.69,5.463615,77.86
2026-02-07 09:26:24,230.4,0.062,14.26,5.463659,77.86
2026-02-07 09:26:35,234.5,0.061,14.22,5.463705999999999,77.86
2026-02-07 09:26:47,225.8,0.031,7.11,5.463734,77.86
2026-02-07 09:27:01,228.0,2.653,604.88,5.4655819999999995,77.88
2026-02-07 09:27:12,228.3,1.59,362.94,5.466691,77.9
2026-02-07 09:27:23,230.1,0.021,4.94,5.4667069999999995,77.9
2026-02-07 09:27:35,232.2,0.059,13.66,5.466729999999999,77.9
2026-02-07 09:27:41,227.7,0.026,5.96,5.46674,77.9
2026-02-07 09:27:47,233.0,0.077,17.85,5.46679,77.9
2026-02-07 09:27:57,231.3,0.024,5.53,5.4668019999999995,77.9
2026-02-07 09:28:05,231.2,0.018,4.16,5.466818,77.9
2026-02-07 09:28:19,232.5,0.031,7.25,5.466845999999999,77.9
2026-02-07 09:28:33,232.3,0.055,12.77,5.4668779999999995,77.9
2026-02-07 09:28:42,229.7,0.072,16.44,5.466924,77.9
2026-02-07 09:28:52,229.3,0.048,11.01,5.4669479999999995,77.9
2026-02-07 09:29:00,229.3,0.037,8.6,5.466959999999999,77.9
2026-02-07 09:29:05,230.6,0.018,4.12,5.466975,77.9
2026-02-07 09:29:18,230.7,0.029,6.79,5.467002,77.9
2026-02-07 09:29:32,228.2,0.058,13.27,5.4670309999999995,77.91
2026-02-07 09:29:40,227.7,0.043,9.82,5.467058,77.91
2026-02-07 09:29:50,229.2,0.058,13.26,5.467095,77.91
2026-02-07 09:30:00,227.8,0.035,8.01,5.467115,77.91
2026-02-07 09:30:09,227.9,0.06,13.66,5.467134,77.91
2026-02-07 09:30:14,233.2,0.022,5.02,5.467143999999999,77.91
2026-02-07 09:30:21,233.3,0.021,4.84,5.467156999999999,77.91
2026-02-07 09:30:31,230.8,0.066,15.19,5.467191,77.91
2026-02-07 09:30:39,229.8,0.074,17.03,5.467218999999999,77.91
2026-02-07 09:30:45,228.9,0.028,6.35,5.467237,77.91
2026-02-07 09:30:55,229.1,0.032,7.34,5.467256999999999,77.91
2026-02-07 09:31:05,230.7,0.074,17.19,5.4673099999999994,77.91
2026-02-07 09:31:16,228.1,1.762,401.91,5.468761,77.93
2026-02-07 09:31:29,227.7,0.045,10.34,5.468783999999999,77.93
2026-02-07 09:31:37,230.1,0.061,14.04,5.4688349999999994,77.93
2026-02-07 09:31:50,226.6,0.015,3.38,5.4688479999999995,77.93
2026-02-07 09:32:04,229.8,1.537,353.16,5.469436999999999,77.94
2026-02-07 09:32:10,228.1,0.071,16.29,5.469481999999999,77.94
2026-02-07 09:32:20,230.0,0.075,17.36,5.469525,77.94
2026-02-07 09:32:29,230.0,0.048,11.14,5.4695469999999995,77.94
2026-02-07 09:32:36,228.6,2.514,574.64,5.470984,77.96
2026-02-07 09:32:45,229.4,0.032,7.41,5.470998,77.96
2026-02-07 09:32:52,229.3,0.029,6.59,5.471016,77.96
2026-02-07 09:33:02,227.3,0.017,3.93,5.471025999999999,77.96
2026-02-07 09:33:11,227.6,0.065,14.73,5.4710589999999995,77.96
2026-02-07 09:33:19,228.5,0.026,5.92,5.471082,77.96
2026-02-07 09:33:33,230.3,2.239,515.62,5.471940999999999,77.98
2026-02-07 09:33:39,226.1,0.06,13.48,5.471978999999999,77.98
2026-02-07 09:33:49,229.8,0.057,13.11,5.472011999999999,77.98
2026-02-07 09:33:58,226.6,0.038,8.58,5.472026,77.98
2026-02-07 09:34:04,230.4,0.066,15.15,5.472085,77.98
2026-02-07 09:34:18,230.2,1.617,372.26,5.473325999999999,77.99
2026-02-07 09:34:30,226.5,0.036,8.18,5.473345999999999,78.0
2026-02-07 09:34:39,229.6,0.022,5.1,5.473363,78.0
2026-02-07 09:34:51,231.6,0.047,10.83,5.473387,78.0
2026-02-07 09:34:59,228.0,0.015,3.41,5.473395999999999,78.0
2026-02-07 09:35:08,230.9,0.063,14.46,5.473444,78.0
2026-02-07 09:35:20,231.0,0.014,3.29,5.473447999999999,78.0
2026-02-07 09:35:25,232.2,1.542,358.05,5.474741,78.02
2026-02-07 09:35:38,230.0,0.061,14.02,5.474761,78.02
2026-02-07 09:35:43,228.1,0.077,17.48,5.474794999999999,78.02
2026-02-07 09:35:50,227.7,0.032,7.28,5.474817,78.02
2026-02-07 09:36:01,230.4,0.056,12.8,5.47486,78.02
2026-02-07 09:36:13,229.8,0.058,13.44,5.474889999999999,78.02
2026-02-07 09:36:21,228.8,0.016,3.73,5.474901999999999,78.02
2026-02-07 09:36:33,228.2,0.055,12.54,5.474944,78.02
2026-02-07 09:36:45,232.1,2.396,556.21,5.475871,78.03
2026-02-07 09:36:51,228.9,0.069,15.89,5.475902,78.03
2026-02-07 09:36:58,229.3,0.029,6.64,5.475928,78.03
2026-02-07 09:37:12,229.7,0.075,17.31,5.4759709999999995,78.03
2026-02-07 09:37:21,228.8,0.015,3.53,5.475981999999999,78.03
2026-02-07 09:37:32,229.2,0.022,4.93,5.475997,78.03
2026-02-07 09:37:43,230.2,0.027,6.32,5.4760089999999995,78.03
2026-02-07 09:37:50,232.6,0.031,7.11,5.476026999999999,78.03
2026-02-07 09:37:59,232.4,0.051,11.8,5.476063,78.03
2026-02-07 09:38:10,229.6,0.064,14.63,5.47612,78.03
2026-02-07 09:38:24,227.7,0.031,7.0,5.476131,78.03
2026-02-07 09:38:30,227.2,0.02,4.49,5.4761429999999995,78.04
2026-02-07 09:38:39,229.7,0.036,8.31,5.4761679999999995,78.04
2026-02-07 09:38:50,233.3,2.155,502.72,5.477424999999999,78.05
2026-02-07 09:38:59,232.3,0.073,16.99,5.477453,78.05
2026-02-07 09:39:05,228.2,0.03,6.91,5.477472,78.05
2026-02-07 09:39:15,230.2,0.026,6.06,5.477493,78.05
2026-02-07 09:39:27,230.8,0.04,9.2,5.477516,78.05
2026-02-07 09:39:36,230.0,0.02,4.71,5.477532999999999,78.05
2026-02-07 09:39:49,229.9,0.056,12.97,5.477554,78.06
2026-02-07 09:39:55,228.6,0.04,9.18,5.477569,78.06
2026-02-07 09:40:01,230.9,0.069,16.02,5.477618,78.06
2026-02-07 09:40:12,226.3,1.596,361.2,5.478622,78.07
2026-02-07 09:40:22,229.6,0.056,12.95,5.4786649999999995,78.07
2026-02-07 09:40:34,228.5,0.05,11.35,5.478693,78.07
2026-02-07 09:40:43,232.0,0.06,13.97,5.478744,78.07
2026-02-07 09:40:56,230.1,2.152,495.17,5.479982,78.09
2026-02-07 09:41:05,229.0,2.386,546.31,5.482106,78.12
2026-02-07 09:41:19,230.3,0.074,16.94,5.482157999999999,78.12
2026-02-07 09:41:30,233.6,0.022,5.08,5.482171999999999,78.12
2026-02-07 09:41:40,228.0,0.051,11.69,5.482188,78.12
2026-02-07 09:41:45,229.0,2.478,567.52,5.483922,78.15
2026-02-07 09:41:56,229.6,2.475,568.31,5.486133,78.18
2026-02-07 09:42:10,226.5,0.022,4.93,5.486152,78.18
2026-02-07 09:42:24,230.5,0.072,16.64,5.486179,78.18
2026-02-07 09:42:30,226.3,0.029,6.45,5.486193999999999,78.18
2026-02-07 09:42:38,230.9,0.073,16.76,5.486217,78.18
2026-02-07 09:42:43,232.2,0.075,17.37,5.486275,78.18
2026-02-07 09:42:55,227.7,0.018,4.14,5.486281,78.18
2026-02-07 09:43:00,230.1,0.056,12.98,5.486317,78.18
2026-02-07 09:43:10,230.5,0.065,14.91,5.486337,78.18
2026-02-07 09:43:15,225.9,0.034,7.73,5.486363,78.18
2026-02-07 09:43:27,231.6,0.021,4.83,5.486382,78.18
2026-02-07 09:43:41,227.9,0.039,8.93,5.486403999999999,78.18
2026-02-07 09:43:50,230.8,0.05,11.65,5.486421,78.18
2026-02-07 09:43:55,230.5,0.032,7.31,5.486446999999999,78.18
2026-02-07 09:44:08,232.2,0.053,12.34,5.486473999999999,78.18
2026-02-07 09:44:16,231.5,0.032,7.45,5.486501,78.18
2026-02-07 09:44:29,230.9,0.066,15.33,5.486535,78.18
2026-02-07 09:44:37,226.5,0.045,10.09,5.486548999999999,78.18
2026-02-07 09:44:42,229.7,0.04,9.24,5.486572,78.18
2026-02-07 09:44:51,228.0,0.026,5.92,5.4865889999999995,78.18
2026-02-07 09:45:01,231.6,0.077,17.84,5.486632999999999,78.18
2026-02-07 09:45:10,232.7,0.069,15.97,5.48666,78.18
2026-02-07 09:45:16,227.8,0.026,5.93,5.486675,78.19
2026-02-07 09:45:25,229.3,0.023,5.36,5.486688,78.19
2026-02-07 09:45:34,230.4,0.024,5.45,5.486706,78.19
2026-02-07 09:45:46,229.4,0.015,3.54,5.486714999999999,78.19
2026-02-07 09:45:55,229.4,0.059,13.44,5.486768,78.19
2026-02-07 09:46:09,233.4,2.272,530.26,5.488092999999999,78.21
2026-02-07 09:46:18,234.2,0.074,17.4,5.488161,78.21
2026-02-07 09:46:32,232.1,0.064,14.91,5.4881899999999995,78.21
2026-02-07 09:46:39,230.1,2.155,495.9,5.489705,78.23
2026-02-07 09:46:50,230.1,0.014,3.18,5.489711,78.23
2026-02-07 09:46:57,227.1,0.023,5.19,5.489729,78.23
2026-02-07 09:47:09,232.2,0.025,5.9,5.489742,78.23
2026-02-07 09:47:17,229.8,0.028,6.46,5.489763,78.23
2026-02-07 09:47:29,229.7,0.053,12.06,5.4898,78.23
2026-02-07 09:47:40,228.2,0.028,6.43,5.489814,78.23
2026-02-07 09:47:48,231.7,0.05,11.54,5.489852999999999,78.23
2026-02-07 09:48:00,229.1,0.022,5.15,5.489863,78.23
2026-02-07 09:48:07,228.1,0.057,12.89,5.489895,78.23
2026-02-07 09:48:16,230.8,0.04,9.32,5.489910999999999,78.23
2026-02-07 09:48:22,231.4,0.013,3.07,5.489915,78.23
2026-02-07 09:48:27,232.0,0.038,8.73,5.489934,78.23
2026-02-07 09:48:35,227.9,0.041,9.28,5.48997,78.23
2026-02-07 09:48:49,229.2,0.034,7.74,5.489999999999999,78.23
2026-02-07 09:49:03,232.8,0.04,9.29,5.490024,78.23
2026-02-07 09:49:12,231.6,0.064,14.77,5.490076999999999,78.23
2026-02-07 09:49:25,229.1,0.077,17.61,5.490111,78.23
2026-02-07 09:49:32,231.6,0.054,12.55,5.490145999999999,78.23
2026-02-07 09:49:42,229.7,0.038,8.84,5.490161,78.23
2026-02-07 09:49:48,228.9,0.077,17.52,5.490189999999999,78.24
2026-02-07 09:49:54,228.4,0.029,6.55,5.490199,78.24
2026-02-07 09:49:59,229.0,0.018,4.13,5.490213,78.24
2026-02-07 09:50:11,230.8,0.044,10.07,5.490232,78.24
2026-02-07 09:50:18,233.3,0.028,6.52,5.490256,78.24
2026-02-07 09:50:31,231.7,0.044,10.09,5.490276,78.24
2026-02-07 09:50:38,232.1,0.043,10.03,5.490311999999999,78.24
2026-02-07 09:50:51,226.9,0.069,15.76,5.49036,78.24
2026-02-07 09:51:02,228.5,0.014,3.26,5.490365,78.24
2026-02-07 09:51:08,230.4,0.021,4.78,5.490377,78.24
2026-02-07 09:51:17,228.8,0.033,7.55,5.490405,78.24
2026-02-07 09:51:30,230.2,0.024,5.63,5.490424999999999,78.24
2026-02-07 09:51:43,228.2,0.054,12.35,5.490442,78.24
2026-02-07 09:51:48,230.8,0.031,7.26,5.490457999999999,78.24
2026-02-07 09:51:56,231.9,0.029,6.74,5.490476999999999,78.24
2026-02-07 09:52:06,230.5,0.074,17.16,5.490506,78.24
2026-02-07 09:52:12,231.5,0.068,15.7,5.490526999999999,78.24
2026-02-07 09:52:17,228.0,0.044,10.09,5.4905409999999994,78.24
2026-02-07 09:52:22,231.1,0.045,10.34,5.490556,78.24
2026-02-07 09:52:27,230.2,0.045,10.38,5.49057,78.24
2026-02-07 09:52:32,230.2,1.728,397.72,5.4921169999999995,78.26
2026-02-07 09:52:46,229.3,0.042,9.52,5.492140999999999,78.26
2026-02-07 09:52:55,229.8,0.024,5.49,5.49215,78.26
2026-02-07 09:53:01,231.0,0.026,5.91,5.492158,78.26
2026-02-07 09:53:06,234.5,0.067,15.81,5.49222,78.26
2026-02-07 09:53:20,227.4,0.038,8.63,5.492239,78.26
2026-02-07 09:53:28,230.0,0.058,13.4,5.492286999999999,78.27
2026-02-07 09:53:41,227.9,0.047,10.68,5.492325999999999,78.27
2026-02-07 09:53:54,228.9,0.055,12.51,5.492343,78.27
2026-02-07 09:53:59,231.2,0.072,16.54,5.492398,78.27
2026-02-07 09:54:11,227.3,0.061,13.95,5.492418,78.27
2026-02-07 09:54:16,229.7,0.055,12.64,5.492449,78.27
2026-02-07 09:54:25,233.4,0.021,4.8,5.4924599999999995,78.27
2026-02-07 09:54:33,228.8,0.026,5.87,5.4924729999999995,78.27
2026-02-07 09:54:41,232.5,0.053,12.42,5.4925109999999995,78.27
2026-02-07 09:54:52,232.6,2.197,510.92,5.494071999999999,78.29
2026-02-07 09:55:03,227.7,0.041,9.35,5.494095,78.29
2026-02-07 09:55:12,231.8,0.039,9.0,5.494115,78.29
2026-02-07 09:55:20,229.1,0.038,8.77,5.49414,78.29
2026-02-07 09:55:30,232.0,0.051,11.85,5.494168999999999,78.29
2026-02-07 09:55:39,231.3,0.047,10.96,5.494199999999999,78.29
2026-02-07 09:55:49,231.3,0.039,8.96,5.494235,78.29
2026-02-07 09:56:03,231.4,0.068,15.66,5.494281999999999,78.29
2026-02-07 09:56:14,230.6,0.049,11.3,5.494317,78.29
2026-02-07 09:56:25,230.0,0.049,11.23,5.494344999999999,78.29
2026-02-07 09:56:34,232.3,0.036,8.33,5.494361,78.29
2026-02-07 09:56:41,228.8,1.556,356.03,5.495251,78.31
2026-02-07 09:56:50,232.5,0.053,12.35,5.495289,78.31
2026-02-07 09:57:01,230.4,0.019,4.27,5.4953009999999995,78.31
2026-02-07 09:57:11,231.7,0.074,17.05,5.495353,78.31
2026-02-07 09:57:22,230.9,0.049,11.42,5.495378,78.31
2026-02-07 09:57:30,231.4,1.544,357.3,5.496669,78.33
2026-02-07 09:57:43,226.7,0.032,7.36,5.496695,78.33
2026-02-07 09:57:56,231.1,0.063,14.58,5.496744,78.33
2026-02-07 09:58:08,228.4,0.028,6.42,5.496753,78.33
2026-02-07 09:58:13,228.5,0.014,3.19,5.496764,78.33
2026-02-07 09:58:26,229.6,0.048,10.98,5.496801,78.33
2026-02-07 09:58:38,228.4,0.078,17.87,5.496835999999999,78.33
2026-02-07 09:58:45,225.5,0.073,16.45,5.496872,78.33
2026-02-07 09:58:53,233.2,0.038,8.92,5.4969019999999995,78.33
2026-02-07 09:59:05,229.1,0.043,9.82,5.496937,78.33
2026-02-07 09:59:18,227.8,0.022,4.98,5.496956999999999,78.33
2026-02-07 09:59:32,231.8,0.039,9.08,5.496979,78.33
2026-02-07 09:59:41,230.3,0.067,15.39,5.497021999999999,78.33
2026-02-07 09:59:51,229.5,0.016,3.69,5.49703,78.33
2026-02-07 09:59:59,234.2,0.026,6.13,5.497053999999999,78.33
2026-02-07 10:00:13,230.9,0.018,4.26,5.4970669999999995,78.33
2026-02-07 10:00:24,230.6,0.026,5.91,5.497075,78.33
2026-02-07 10:00:29,229.5,0.021,4.76,5.4970859999999995,78.33
2026-02-07 10:00:37,230.0,0.023,5.19,5.497093,78.33
2026-02-07 10:00:42,230.6,0.072,16.51,5.497139,78.33
2026-02-07 10:00:52,229.4,0.035,7.99,5.497152,78.33
2026-02-07 10:00:58,229.1,0.066,15.06,5.4971939999999995,78.34
2026-02-07 10:01:08,234.9,0.037,8.73,5.497209,78.34
2026-02-07 10:01:14,227.8,1.604,365.36,5.497919,78.35
2026-02-07 10:01:21,229.4,0.063,14.52,5.497955999999999,78.35
2026-02-07 10:01:30,229.0,0.058,13.24,5.498006999999999,78.35
2026-02-07 10:01:44,228.5,0.025,5.63,5.498017999999999,78.35
2026-02-07 10:01:51,229.7,0.052,11.92,5.498035,78.35
2026-02-07 10:01:56,232.6,0.069,16.03,5.498056999999999,78.35
2026-02-07 10:02:01,229.7,0.066,15.05,5.498114999999999,78.35
2026-02-07 10:02:15,229.9,0.032,7.34,5.498133999999999,78.35
2026-02-07 10:02:24,230.3,0.016,3.71,5.4981469999999995,78.35
2026-02-07 10:02:37,230.8,1.471,339.39,5.4987129999999995,78.36
2026-02-07 10:02:43,228.2,0.014,3.09,5.49872,78.36
2026-02-07 10:02:52,228.2,0.058,13.34,5.498746,78.36
2026-02-07 10:02:59,230.5,2.384,549.46,5.500883,78.39
2026-02-07 10:03:13,234.3,0.041,9.62,5.500896999999999,78.39
2026-02-07 10:03:18,230.2,0.044,10.15,5.500910999999999,78.39
2026-02-07 10:03:23,229.7,0.065,14.84,5.500964,78.39
2026-02-07 10:03:36,229.8,0.038,8.71,5.500985999999999,78.39
2026-02-07 10:03:45,231.3,0.04,9.16,5.501016999999999,78.39
2026-02-07 10:03:57,232.6,0.058,13.41,5.501049999999999,78.39
2026-02-07 10:04:06,232.9,1.528,355.89,5.5021379999999995,78.41
2026-02-07 10:04:17,229.6,1.472,338.0,5.502700999999999,78.41
2026-02-07 10:04:23,230.2,1.396,321.39,5.5034149999999995,78.42
2026-02-07 10:04:31,233.1,0.069,16.09,5.503437,78.42
